date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
167,Calaveras,County,2,99,0,0,82,5165,4,143,4,86,0,0,44289
168,Calaveras,County,2,101,1,1,63,5228,1,144,3,89,0,0,44289
169,Calaveras,County,4,105,0,1,24,5252,3,147,0,89,0,0,44289
170,Calaveras,County,2,107,0,1,85,5337,4,151,1,90,0,0,44289
171,Calaveras,County,3,110,0,1,107,5444,5,156,6,96,0,0,44289
172,Calaveras,County,5,115,0,1,94,5538,2,158,2,98,0,0,44289
173,Calaveras,County,0,115,0,1,88,5626,0,158,4,102,0,0,44289
174,Calaveras,County,7,122,0,1,110,5736,7,165,0,102,0,0,44289
175,Calaveras,County,4,126,0,1,76,5812,2,167,1,103,1,1,44289
176,Calaveras,County,4,130,0,1,18,5830,2,169,0,103,0,1,44289
177,Calaveras,County,3,133,0,1,154,5984,4,173,0,103,0,1,44289
178,Calaveras,County,4,137,0,1,169,6153,4,177,2,105,0,1,44289
179,Calaveras,County,1,138,0,1,128,6281,6,183,2,107,0,1,44289
180,Calaveras,County,6,144,0,1,112,6393,11,194,4,111,0,1,44289
181,Calaveras,County,4,148,0,1,109,6502,4,198,1,112,0,1,44289
182,Calaveras,County,0,148,0,1,54,6556,2,200,4,116,0,1,44289
183,Calaveras,County,4,152,1,2,22,6578,2,202,0,116,0,1,44289
184,Calaveras,County,3,155,0,2,68,6646,0,202,1,117,0,1,44289
185,Calaveras,County,3,158,0,2,122,6768,6,208,-1,116,0,1,44289
186,Calaveras,County,4,162,0,2,92,6860,9,217,0,116,0,1,44289
187,Calaveras,County,3,165,0,2,78,6938,5,222,1,117,0,1,44289
188,Calaveras,County,2,167,0,2,97,7035,7,229,2,119,0,1,44289
189,Calaveras,County,0,167,0,2,55,7090,2,231,3,122,0,1,44289
190,Calaveras,County,1,168,0,2,18,7108,3,234,0,122,0,1,44289
191,Calaveras,County,5,173,0,2,69,7177,1,235,-1,121,0,1,44289
192,Calaveras,County,10,183,0,2,139,7316,4,239,40,161,0,1,44289
193,Calaveras,County,2,185,0,2,165,7481,1,240,-4,157,0,1,44289
194,Calaveras,County,3,188,0,2,94,7575,1,241,5,162,0,1,44289
195,Calaveras,County,2,190,0,2,100,7675,1,242,3,165,0,1,44289
196,Calaveras,County,4,194,0,2,49,7724,6,248,2,167,0,1,44289
197,Calaveras,County,2,196,0,2,19,7743,1,249,0,167,0,1,44289
198,Calaveras,County,7,203,1,3,75,7818,1,250,0,167,0,1,44289
199,Calaveras,County,4,207,0,3,128,7946,4,254,7,174,0,1,44289
200,Calaveras,County,4,211,0,3,51,7997,4,258,3,177,0,1,44289
201,Calaveras,County,3,214,0,3,102,8099,3,261,2,179,0,1,44289
202,Calaveras,County,3,217,0,3,89,8188,4,265,3,182,0,1,44289
203,Calaveras,County,0,217,0,3,41,8229,1,266,5,187,0,1,44289
204,Calaveras,County,3,220,0,3,14,8243,1,267,0,187,0,1,44289
205,Calaveras,County,10,230,0,3,117,8360,5,272,0,187,0,1,44289
206,Calaveras,County,10,240,0,3,148,8508,6,278,9,196,0,1,44289
207,Calaveras,County,2,242,0,3,94,8602,3,281,5,201,0,1,44289
208,Calaveras,County,8,250,1,4,77,8679,5,286,3,204,0,1,44289
209,Calaveras,County,6,256,1,5,105,8784,4,290,3,207,0,1,44289
210,Calaveras,County,2,258,1,6,42,8826,2,292,4,211,0,1,44289
211,Calaveras,County,4,262,1,7,26,8852,1,293,0,211,0,1,44289
212,Calaveras,County,9,271,2,9,114,8966,5,298,1,212,0,1,44289
213,Calaveras,County,5,276,1,10,135,9101,6,304,16,228,0,1,44289
214,Calaveras,County,8,284,0,10,90,9191,2,306,7,235,0,1,44289
215,Calaveras,County,1,285,0,10,90,9281,5,311,3,238,0,1,44289
216,Calaveras,County,1,286,1,11,71,9352,1,312,-1,237,0,1,44289
217,Calaveras,County,2,288,0,11,37,9389,1,313,0,237,0,1,44289
218,Calaveras,County,0,288,0,11,23,9412,1,314,-2,235,0,1,44289
219,Calaveras,County,0,288,1,12,35,9447,0,314,-1,234,0,1,44289
220,Calaveras,County,10,298,1,13,121,9568,3,317,-1,233,0,1,44289
221,Calaveras,County,2,300,0,13,148,9716,1,318,9,242,0,1,44289
222,Calaveras,County,0,300,0,13,86,9802,2,320,2,244,0,1,44289
223,Calaveras,County,0,300,0,13,89,9891,2,322,-2,242,0,1,44289
224,Calaveras,County,1,301,2,15,27,9918,0,322,4,246,2,3,44289
225,Calaveras,County,2,303,0,15,22,9940,2,324,0,246,0,3,44289
226,Calaveras,County,1,304,0,15,122,10062,2,326,-2,244,0,3,44289
227,Calaveras,County,0,304,0,15,127,10189,2,328,4,248,2,5,44289
228,Calaveras,County,0,304,0,15,108,10297,0,328,6,254,4,9,44289
229,Calaveras,County,0,304,0,15,79,10376,2,330,0,254,0,9,44289
230,Calaveras,County,0,304,0,15,88,10464,0,330,1,255,0,9,44289
231,Calaveras,County,0,304,0,15,34,10498,0,330,1,256,1,10,44289
232,Calaveras,County,0,304,0,15,38,10536,0,330,0,256,0,10,44289
233,Calaveras,County,4,308,0,15,127,10663,0,330,0,256,0,10,44289
234,Calaveras,County,2,310,1,16,131,10794,1,331,2,258,1,11,44289
235,Calaveras,County,0,310,0,16,126,10920,1,332,0,258,0,11,44289
236,Calaveras,County,1,311,2,18,103,11023,2,334,0,258,0,11,44289
237,Calaveras,County,0,311,0,18,78,11101,2,336,-1,257,0,11,44289
238,Calaveras,County,0,311,0,18,43,11144,0,336,0,257,0,11,44289
239,Calaveras,County,0,311,0,18,16,11160,1,337,0,257,0,11,44289
240,Calaveras,County,1,312,0,18,135,11295,0,337,0,257,0,11,44289
241,Calaveras,County,0,312,0,18,171,11466,1,338,4,261,0,11,44289
242,Calaveras,County,2,314,0,18,87,11553,0,338,-3,258,0,11,44289
243,Calaveras,County,1,315,0,18,95,11648,0,338,-1,257,0,11,44289
0,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
1,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
2,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
3,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
4,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
5,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
6,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
7,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
8,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
9,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
10,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
11,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
12,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
13,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
14,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
15,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
16,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
17,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
18,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
19,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
20,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
21,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
22,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
23,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
24,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
25,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
26,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
27,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
28,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
29,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
30,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
31,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
32,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
33,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
34,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
35,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
36,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
37,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
38,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
39,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
40,Colusa,County,0,0,0,0,0,0,0,0,0,0,0,0,22593
41,Colusa,County,0,0,0,0,2,2,0,0,0,0,0,0,22593
42,Colusa,County,0,0,0,0,0,2,0,0,0,0,0,0,22593
43,Colusa,County,0,0,0,0,0,2,0,0,0,0,0,0,22593
44,Colusa,County,0,0,0,0,0,2,0,0,0,0,0,0,22593
45,Colusa,County,0,0,0,0,1,3,0,0,0,0,0,0,22593
46,Colusa,County,0,0,0,0,0,3,0,0,0,0,0,0,22593
47,Colusa,County,0,0,0,0,3,6,0,0,0,0,0,0,22593
48,Colusa,County,1,1,0,0,2,8,0,0,0,0,0,0,22593
49,Colusa,County,0,1,0,0,0,8,0,0,0,0,0,0,22593
50,Colusa,County,0,1,0,0,0,8,0,0,0,0,0,0,22593
51,Colusa,County,0,1,0,0,1,9,0,0,0,0,0,0,22593
52,Colusa,County,1,2,0,0,2,11,1,1,0,0,0,0,22593
53,Colusa,County,0,2,0,0,2,13,0,1,0,0,0,0,22593
54,Colusa,County,1,3,0,0,2,15,0,1,0,0,0,0,22593
55,Colusa,County,0,3,0,0,1,16,0,1,0,0,0,0,22593
56,Colusa,County,0,3,0,0,0,16,0,1,2,2,0,0,22593
57,Colusa,County,0,3,0,0,0,16,0,1,-1,1,0,0,22593
58,Colusa,County,0,3,0,0,1,17,1,2,0,1,0,0,22593
59,Colusa,County,0,3,0,0,0,17,0,2,0,1,0,0,22593
60,Colusa,County,0,3,0,0,4,21,0,2,0,1,0,0,22593
61,Colusa,County,0,3,0,0,1,22,0,2,0,1,0,0,22593
62,Colusa,County,0,3,0,0,3,25,1,3,0,1,0,0,22593
63,Colusa,County,0,3,0,0,0,25,0,3,0,1,0,0,22593
64,Colusa,County,0,3,0,0,3,28,0,3,0,1,0,0,22593
65,Colusa,County,0,3,0,0,9,37,0,3,0,1,0,0,22593
66,Colusa,County,0,3,0,0,5,42,0,3,1,2,0,0,22593
67,Colusa,County,0,3,0,0,2,44,0,3,1,3,0,0,22593
68,Colusa,County,0,3,0,0,1,45,0,3,0,3,0,0,22593
69,Colusa,County,0,3,0,0,4,49,0,3,0,3,0,0,22593
70,Colusa,County,0,3,0,0,1,50,0,3,0,3,0,0,22593
71,Colusa,County,0,3,0,0,0,50,0,3,0,3,0,0,22593
72,Colusa,County,0,3,0,0,4,54,0,3,0,3,0,0,22593
73,Colusa,County,0,3,0,0,6,60,0,3,0,3,0,0,22593
74,Colusa,County,0,3,0,0,1,61,0,3,0,3,0,0,22593
75,Colusa,County,0,3,0,0,4,65,0,3,0,3,0,0,22593
76,Colusa,County,0,3,0,0,1,66,0,3,0,3,0,0,22593
77,Colusa,County,0,3,0,0,1,67,0,3,0,3,0,0,22593
78,Colusa,County,0,3,0,0,0,67,0,3,0,3,0,0,22593
79,Colusa,County,0,3,0,0,5,72,0,3,0,3,0,0,22593
80,Colusa,County,0,3,0,0,2,74,0,3,0,3,0,0,22593
81,Colusa,County,0,3,0,0,5,79,0,3,0,3,0,0,22593
82,Colusa,County,0,3,0,0,7,86,0,3,0,3,0,0,22593
83,Colusa,County,0,3,0,0,8,94,0,3,0,3,0,0,22593
84,Colusa,County,0,3,0,0,2,96,0,3,0,3,0,0,22593
85,Colusa,County,0,3,0,0,1,97,0,3,0,3,0,0,22593
86,Colusa,County,0,3,0,0,2,99,0,3,0,3,0,0,22593
87,Colusa,County,0,3,0,0,7,106,0,3,0,3,0,0,22593
88,Colusa,County,0,3,0,0,5,111,0,3,0,3,0,0,22593
89,Colusa,County,0,3,0,0,5,116,0,3,0,3,0,0,22593
90,Colusa,County,0,3,0,0,5,121,0,3,0,3,0,0,22593
91,Colusa,County,0,3,0,0,4,125,0,3,0,3,0,0,22593
92,Colusa,County,0,3,0,0,4,129,0,3,0,3,0,0,22593
93,Colusa,County,0,3,0,0,6,135,0,3,0,3,0,0,22593
94,Colusa,County,0,3,0,0,9,144,0,3,0,3,0,0,22593
95,Colusa,County,0,3,0,0,5,149,0,3,0,3,0,0,22593
96,Colusa,County,0,3,0,0,7,156,0,3,0,3,0,0,22593
97,Colusa,County,0,3,0,0,10,166,0,3,0,3,0,0,22593
98,Colusa,County,0,3,0,0,7,173,0,3,0,3,0,0,22593
99,Colusa,County,0,3,0,0,4,177,0,3,0,3,0,0,22593
100,Colusa,County,0,3,0,0,16,193,0,3,0,3,0,0,22593
101,Colusa,County,0,3,0,0,15,208,0,3,0,3,0,0,22593
102,Colusa,County,0,3,0,0,6,214,0,3,0,3,0,0,22593
103,Colusa,County,0,3,0,0,11,225,0,3,0,3,0,0,22593
104,Colusa,County,0,3,0,0,11,236,0,3,0,3,0,0,22593
105,Colusa,County,0,3,0,0,4,240,0,3,0,3,0,0,22593
106,Colusa,County,0,3,0,0,7,247,0,3,0,3,0,0,22593
107,Colusa,County,2,5,0,0,9,256,0,3,0,3,0,0,22593
108,Colusa,County,0,5,0,0,18,274,1,4,0,3,0,0,22593
109,Colusa,County,2,7,0,0,9,283,0,4,0,3,0,0,22593
110,Colusa,County,0,7,0,0,20,303,0,4,1,4,0,0,22593
111,Colusa,County,0,7,0,0,6,309,0,4,0,4,0,0,22593
112,Colusa,County,0,7,0,0,4,313,0,4,0,4,0,0,22593
113,Colusa,County,0,7,0,0,4,317,0,4,0,4,0,0,22593
114,Colusa,County,0,7,0,0,7,324,0,4,0,4,0,0,22593
115,Colusa,County,1,8,0,0,19,343,0,4,0,4,0,0,22593
116,Colusa,County,0,8,0,0,15,358,0,4,1,5,0,0,22593
117,Colusa,County,0,8,0,0,10,368,0,4,0,5,0,0,22593
118,Colusa,County,0,8,0,0,14,382,0,4,0,5,0,0,22593
119,Colusa,County,0,8,0,0,10,392,0,4,0,5,0,0,22593
120,Colusa,County,1,9,0,0,7,399,1,5,0,5,0,0,22593
121,Colusa,County,0,9,0,0,12,411,0,5,2,7,0,0,22593
122,Colusa,County,0,9,0,0,11,422,0,5,0,7,0,0,22593
123,Colusa,County,0,9,0,0,22,444,0,5,0,7,0,0,22593
124,Colusa,County,0,9,0,0,34,478,0,5,0,7,0,0,22593
125,Colusa,County,0,9,0,0,15,493,0,5,0,7,0,0,22593
126,Colusa,County,0,9,0,0,7,500,0,5,0,7,0,0,22593
127,Colusa,County,0,9,0,0,6,506,0,5,0,7,0,0,22593
128,Colusa,County,0,9,0,0,30,536,0,5,0,7,0,0,22593
129,Colusa,County,1,10,0,0,32,568,0,5,0,7,0,0,22593
130,Colusa,County,1,11,0,0,21,589,0,5,0,7,0,0,22593
131,Colusa,County,1,12,0,0,21,610,0,5,0,7,0,0,22593
132,Colusa,County,0,12,0,0,47,657,0,5,0,7,0,0,22593
133,Colusa,County,0,12,0,0,3,660,0,5,0,7,0,0,22593
134,Colusa,County,1,13,0,0,7,667,0,5,0,7,0,0,22593
135,Colusa,County,1,14,0,0,53,720,0,5,0,7,0,0,22593
136,Colusa,County,2,16,0,0,22,742,0,5,0,7,0,0,22593
137,Colusa,County,3,19,0,0,15,757,1,6,0,7,0,0,22593
138,Colusa,County,1,20,0,0,20,777,1,7,0,7,0,0,22593
139,Colusa,County,4,24,0,0,20,797,1,8,0,7,0,0,22593
140,Colusa,County,2,26,0,0,7,804,0,8,0,7,0,0,22593
141,Colusa,County,3,29,0,0,6,810,0,8,0,7,0,0,22593
142,Colusa,County,8,37,0,0,40,850,3,11,0,7,0,0,22593
143,Colusa,County,3,40,0,0,54,904,5,16,0,7,0,0,22593
144,Colusa,County,4,44,0,0,59,963,4,20,4,11,0,0,22593
145,Colusa,County,9,53,0,0,61,1024,7,27,3,14,0,0,22593
146,Colusa,County,10,63,0,0,65,1089,4,31,3,17,0,0,22593
147,Colusa,County,5,68,0,0,18,1107,3,34,0,17,0,0,22593
148,Colusa,County,6,74,0,0,19,1126,12,46,0,17,0,0,22593
149,Colusa,County,15,89,0,0,94,1220,13,59,0,17,0,0,22593
150,Colusa,County,5,94,0,0,88,1308,7,66,16,33,0,0,22593
151,Colusa,County,9,103,0,0,87,1395,10,76,20,53,0,0,22593
152,Colusa,County,6,109,0,0,91,1486,2,78,7,60,0,0,22593
153,Colusa,County,8,117,0,0,36,1522,0,78,10,70,0,0,22593
154,Colusa,County,6,123,0,0,8,1530,0,78,6,76,0,0,22593
155,Colusa,County,1,124,0,0,11,1541,1,79,3,79,0,0,22593
156,Colusa,County,10,134,0,0,60,1601,7,86,1,80,0,0,22593
157,Colusa,County,9,143,0,0,78,1679,10,96,4,84,0,0,22593
158,Colusa,County,33,176,0,0,108,1787,39,135,6,90,0,0,22593
159,Colusa,County,13,189,0,0,75,1862,12,147,7,97,0,0,22593
160,Colusa,County,8,197,0,0,99,1961,11,158,6,103,0,0,22593
161,Colusa,County,6,203,0,0,9,1970,3,161,7,110,0,0,22593
162,Colusa,County,5,208,0,0,15,1985,1,162,6,116,0,0,22593
163,Colusa,County,34,242,0,0,206,2191,48,210,0,116,0,0,22593
164,Colusa,County,6,248,0,0,65,2256,8,218,12,128,0,0,22593
165,Colusa,County,10,258,0,0,63,2319,8,226,7,135,0,0,22593
166,Colusa,County,5,263,0,0,45,2364,3,229,5,140,0,0,22593
167,Colusa,County,9,272,0,0,46,2410,9,238,6,146,0,0,22593
168,Colusa,County,2,274,0,0,12,2422,0,238,36,182,0,0,22593
169,Colusa,County,5,279,0,0,10,2432,1,239,5,187,0,0,22593
170,Colusa,County,8,287,2,2,59,2491,13,252,30,217,0,0,22593
171,Colusa,County,11,298,0,2,73,2564,13,265,10,227,0,0,22593
172,Colusa,County,24,322,0,2,130,2694,20,285,9,236,0,0,22593
173,Colusa,County,7,329,1,3,61,2755,16,301,6,242,2,2,22593
174,Colusa,County,8,337,0,3,47,2802,11,312,13,255,0,2,22593
175,Colusa,County,3,340,0,3,4,2806,0,312,10,265,0,2,22593
176,Colusa,County,7,347,0,3,11,2817,3,315,5,270,0,2,22593
177,Colusa,County,9,356,1,4,55,2872,10,325,1,271,0,2,22593
178,Colusa,County,7,363,0,4,39,2911,11,336,19,290,0,2,22593
179,Colusa,County,6,369,0,4,146,3057,13,349,12,302,0,2,22593
180,Colusa,County,4,373,0,4,44,3101,3,352,13,315,0,2,22593
181,Colusa,County,3,376,0,4,43,3144,4,356,4,319,0,2,22593
182,Colusa,County,10,386,1,5,6,3150,0,356,8,327,0,2,22593
183,Colusa,County,1,387,0,5,8,3158,0,356,8,335,0,2,22593
184,Colusa,County,5,392,0,5,55,3213,5,361,1,336,0,2,22593
185,Colusa,County,4,396,0,5,73,3286,6,367,18,354,1,3,22593
186,Colusa,County,5,401,0,5,229,3515,6,373,0,354,0,3,22593
187,Colusa,County,4,405,0,5,49,3564,4,377,4,358,0,3,22593
188,Colusa,County,3,408,0,5,43,3607,7,384,0,358,1,4,22593
189,Colusa,County,1,409,0,5,5,3612,0,384,10,368,0,4,22593
190,Colusa,County,1,410,0,5,14,3626,0,384,3,371,0,4,22593
191,Colusa,County,4,414,0,5,41,3667,5,389,16,387,0,4,22593
192,Colusa,County,2,416,0,5,13,3680,1,390,3,390,1,5,22593
193,Colusa,County,5,421,0,5,80,3760,9,399,4,394,0,5,22593
194,Colusa,County,5,426,0,5,36,3796,4,403,1,395,0,5,22593
195,Colusa,County,0,426,0,5,31,3827,0,403,4,399,0,5,22593
196,Colusa,County,2,428,0,5,13,3840,0,403,2,401,0,5,22593
197,Colusa,County,1,429,0,5,7,3847,1,404,6,407,0,5,22593
198,Colusa,County,2,431,0,5,24,3871,2,406,1,408,0,5,22593
199,Colusa,County,3,434,0,5,48,3919,6,412,7,415,0,5,22593
200,Colusa,County,1,435,0,5,51,3970,1,413,0,415,0,5,22593
201,Colusa,County,1,436,0,5,43,4013,3,416,0,415,0,5,22593
202,Colusa,County,2,438,1,6,30,4043,2,418,3,418,0,5,22593
203,Colusa,County,2,440,0,6,10,4053,4,422,1,419,0,5,22593
204,Colusa,County,4,444,0,6,10,4063,2,424,5,424,0,5,22593
205,Colusa,County,7,451,0,6,23,4086,5,429,1,425,0,5,22593
206,Colusa,County,4,455,0,6,112,4198,2,431,5,430,0,5,22593
207,Colusa,County,7,462,0,6,37,4235,8,439,3,433,0,5,22593
208,Colusa,County,6,468,0,6,43,4278,8,447,5,438,1,6,22593
209,Colusa,County,2,470,0,6,37,4315,6,453,3,441,0,6,22593
210,Colusa,County,1,471,0,6,6,4321,0,453,-1,440,0,6,22593
211,Colusa,County,3,474,0,6,6,4327,0,453,0,440,0,6,22593
212,Colusa,County,1,475,0,6,22,4349,4,457,3,443,0,6,22593
213,Colusa,County,1,476,0,6,35,4384,4,461,11,454,0,6,22593
214,Colusa,County,4,480,0,6,117,4501,6,467,6,460,0,6,22593
215,Colusa,County,4,484,0,6,33,4534,3,470,4,464,0,6,22593
216,Colusa,County,2,486,0,6,26,4560,2,472,3,467,0,6,22593
217,Colusa,County,2,488,0,6,8,4568,2,474,5,472,0,6,22593
218,Colusa,County,4,492,0,6,9,4577,2,476,3,475,0,6,22593
219,Colusa,County,4,496,0,6,10,4587,2,478,0,475,0,6,22593
220,Colusa,County,1,497,0,6,39,4626,5,483,0,475,0,6,22593
221,Colusa,County,2,499,0,6,177,4803,4,487,4,479,0,6,22593
222,Colusa,County,5,504,0,6,24,4827,6,493,3,482,0,6,22593
223,Colusa,County,2,506,0,6,11,4838,0,493,2,484,0,6,22593
224,Colusa,County,1,507,0,6,11,4849,1,494,2,486,0,6,22593
225,Colusa,County,4,511,0,6,6,4855,1,495,0,486,0,6,22593
226,Colusa,County,4,515,0,6,38,4893,6,501,0,486,0,6,22593
227,Colusa,County,1,516,0,6,31,4924,5,506,11,497,0,6,22593
228,Colusa,County,6,522,0,6,83,5007,4,510,0,497,0,6,22593
229,Colusa,County,2,524,0,6,33,5040,4,514,2,499,0,6,22593
230,Colusa,County,2,526,0,6,36,5076,1,515,5,504,0,6,22593
231,Colusa,County,0,526,0,6,12,5088,2,517,3,507,0,6,22593
232,Colusa,County,0,526,0,6,5,5093,1,518,3,510,0,6,22593
233,Colusa,County,2,528,0,6,28,5121,2,520,7,517,0,6,22593
234,Colusa,County,1,529,0,6,24,5145,3,523,1,518,0,6,22593
235,Colusa,County,2,531,0,6,69,5214,3,526,3,521,0,6,22593
236,Colusa,County,1,532,0,6,31,5245,1,527,2,523,0,6,22593
237,Colusa,County,0,532,0,6,25,5270,0,527,5,528,0,6,22593
238,Colusa,County,0,532,0,6,7,5277,1,528,1,529,0,6,22593
239,Colusa,County,0,532,0,6,8,5285,2,530,2,531,0,6,22593
240,Colusa,County,1,533,0,6,18,5303,2,532,0,531,0,6,22593
241,Colusa,County,1,534,0,6,23,5326,1,533,3,534,0,6,22593
242,Colusa,County,0,534,0,6,75,5401,0,533,0,534,0,6,22593
243,Colusa,County,1,535,0,6,32,5433,2,535,2,536,0,6,22593
0,Contra Costa,County,0,0,0,0,1,1,0,0,0,0,0,0,1160099
1,Contra Costa,County,1,1,0,0,0,1,0,0,0,0,0,0,1160099
2,Contra Costa,County,1,2,0,0,0,1,0,0,0,0,0,0,1160099
3,Contra Costa,County,0,2,0,0,0,1,0,0,0,0,0,0,1160099
4,Contra Costa,County,0,2,0,0,2,3,0,0,0,0,0,0,1160099
5,Contra Costa,County,0,2,0,0,0,3,0,0,0,0,0,0,1160099
6,Contra Costa,County,0,2,0,0,0,3,0,0,0,0,0,0,1160099
7,Contra Costa,County,0,2,0,0,0,3,0,0,0,0,0,0,1160099
8,Contra Costa,County,1,3,0,0,0,3,0,0,0,0,0,0,1160099
9,Contra Costa,County,0,3,0,0,0,3,0,0,0,0,0,0,1160099
10,Contra Costa,County,0,3,0,0,0,3,0,0,0,0,0,0,1160099
11,Contra Costa,County,0,3,0,0,0,3,0,0,0,0,0,0,1160099
12,Contra Costa,County,0,3,0,0,0,3,0,0,0,0,0,0,1160099
13,Contra Costa,County,0,3,0,0,0,3,0,0,0,0,0,0,1160099
14,Contra Costa,County,0,3,0,0,0,3,0,0,0,0,0,0,1160099
15,Contra Costa,County,0,3,0,0,0,3,0,0,0,0,0,0,1160099
16,Contra Costa,County,0,3,0,0,0,3,0,0,0,0,0,0,1160099
17,Contra Costa,County,0,3,0,0,0,3,0,0,0,0,0,0,1160099
18,Contra Costa,County,0,3,0,0,0,3,0,0,0,0,0,0,1160099
19,Contra Costa,County,0,3,0,0,0,3,0,0,0,0,0,0,1160099
20,Contra Costa,County,1,4,0,0,0,3,0,0,0,0,0,0,1160099
21,Contra Costa,County,1,5,0,0,0,3,0,0,0,0,0,0,1160099
22,Contra Costa,County,1,6,0,0,1,4,0,0,0,0,0,0,1160099
23,Contra Costa,County,3,9,0,0,0,4,0,0,0,0,0,0,1160099
24,Contra Costa,County,2,11,0,0,0,4,0,0,0,0,0,0,1160099
25,Contra Costa,County,2,13,0,0,0,4,0,0,0,0,0,0,1160099
26,Contra Costa,County,1,14,0,0,0,4,0,0,0,0,0,0,1160099
27,Contra Costa,County,6,20,0,0,0,4,0,0,0,0,0,0,1160099
28,Contra Costa,County,0,20,0,0,0,4,0,0,0,0,0,0,1160099
29,Contra Costa,County,4,24,0,0,4,8,2,2,0,0,0,0,1160099
30,Contra Costa,County,3,27,0,0,6,14,0,2,0,0,0,0,1160099
31,Contra Costa,County,3,30,0,0,8,22,0,2,0,0,0,0,1160099
32,Contra Costa,County,4,34,0,0,2,24,0,2,1,1,0,0,1160099
33,Contra Costa,County,5,39,0,0,10,34,0,2,0,1,0,0,1160099
34,Contra Costa,County,7,46,0,0,4,38,1,3,3,4,0,0,1160099
35,Contra Costa,County,9,55,0,0,10,48,0,3,0,4,0,0,1160099
36,Contra Costa,County,3,58,0,0,9,57,0,3,5,9,0,0,1160099
37,Contra Costa,County,14,72,0,0,29,86,5,8,0,9,0,0,1160099
38,Contra Costa,County,12,84,0,0,43,129,9,17,2,11,0,0,1160099
39,Contra Costa,County,9,93,0,0,59,188,5,22,5,16,0,0,1160099
40,Contra Costa,County,15,108,0,0,102,290,5,27,2,18,0,0,1160099
41,Contra Costa,County,17,125,0,0,140,430,8,35,4,22,0,0,1160099
42,Contra Costa,County,14,139,0,0,86,516,12,47,8,30,0,0,1160099
43,Contra Costa,County,22,161,0,0,76,592,3,50,4,34,0,0,1160099
44,Contra Costa,County,25,186,0,0,227,819,12,62,2,36,0,0,1160099
45,Contra Costa,County,24,210,0,0,306,1125,16,78,1,37,0,0,1160099
46,Contra Costa,County,22,232,0,0,326,1451,11,89,7,44,0,0,1160099
47,Contra Costa,County,21,253,0,0,256,1707,13,102,2,46,0,0,1160099
48,Contra Costa,County,16,269,0,0,288,1995,18,120,6,52,1,1,1160099
49,Contra Costa,County,29,298,0,0,149,2144,11,131,10,62,0,1,1160099
50,Contra Costa,County,11,309,2,2,146,2290,6,137,17,79,0,1,1160099
51,Contra Costa,County,27,336,0,2,437,2727,33,170,12,91,1,2,1160099
