,index,date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
68,11408,494,Lake,County,1.0,3556.0,0.0,62.0,156.0,72745,2.0,4152,1.0,3541.0,0.0,45.0,64871.0
69,11409,495,Lake,County,3.0,3559.0,0.0,62.0,145.0,72890,3.0,4155,9.0,3550.0,0.0,45.0,64871.0
70,11410,496,Lake,County,5.0,3564.0,0.0,62.0,126.0,73016,7.0,4162,0.0,3550.0,0.0,45.0,64871.0
71,11411,497,Lake,County,1.0,3565.0,0.0,62.0,49.0,73065,2.0,4164,2.0,3552.0,0.0,45.0,64871.0
72,11412,498,Lake,County,1.0,3566.0,0.0,62.0,36.0,73101,1.0,4165,4.0,3556.0,0.0,45.0,64871.0
73,11413,499,Lake,County,0.0,3566.0,0.0,62.0,240.0,73341,0.0,4165,1.0,3557.0,0.0,45.0,64871.0
74,11414,500,Lake,County,1.0,3567.0,0.0,62.0,217.0,73558,4.0,4169,2.0,3559.0,0.0,45.0,64871.0
75,11415,501,Lake,County,1.0,3568.0,0.0,62.0,88.0,73646,1.0,4170,3.0,3562.0,0.0,45.0,64871.0
76,11416,502,Lake,County,0.0,3568.0,0.0,62.0,137.0,73783,0.0,4170,1.0,3563.0,0.0,45.0,64871.0
77,11417,503,Lake,County,3.0,3571.0,0.0,62.0,98.0,73881,0.0,4170,0.0,3563.0,0.0,45.0,64871.0
78,11418,504,Lake,County,4.0,3575.0,0.0,62.0,43.0,73924,0.0,4170,0.0,3563.0,0.0,45.0,64871.0
79,11419,505,Lake,County,4.0,3579.0,0.0,62.0,40.0,73964,0.0,4170,0.0,3563.0,0.0,45.0,64871.0
80,11420,506,Lake,County,2.0,3581.0,0.0,62.0,201.0,74165,4.0,4174,0.0,3563.0,0.0,45.0,64871.0
81,11421,507,Lake,County,6.0,3587.0,0.0,62.0,160.0,74325,3.0,4177,1.0,3564.0,0.0,45.0,64871.0
82,11422,508,Lake,County,2.0,3589.0,0.0,62.0,99.0,74424,3.0,4180,2.0,3566.0,8.0,53.0,64871.0
83,11423,509,Lake,County,9.0,3598.0,0.0,62.0,154.0,74578,13.0,4193,5.0,3571.0,3.0,56.0,64871.0
84,11424,510,Lake,County,6.0,3604.0,0.0,62.0,116.0,74694,5.0,4198,0.0,3571.0,0.0,56.0,64871.0
85,11425,511,Lake,County,6.0,3610.0,0.0,62.0,46.0,74740,3.0,4201,5.0,3576.0,0.0,56.0,64871.0
86,11426,512,Lake,County,11.0,3621.0,0.0,62.0,47.0,74787,3.0,4204,5.0,3581.0,0.0,56.0,64871.0
87,11427,513,Lake,County,7.0,3628.0,0.0,62.0,341.0,75128,21.0,4225,10.0,3591.0,0.0,56.0,64871.0
88,11428,514,Lake,County,8.0,3636.0,0.0,62.0,210.0,75338,6.0,4231,3.0,3594.0,0.0,56.0,64871.0
89,11429,515,Lake,County,6.0,3642.0,0.0,62.0,146.0,75484,11.0,4242,7.0,3601.0,0.0,56.0,64871.0
90,11430,516,Lake,County,13.0,3655.0,0.0,62.0,214.0,75698,14.0,4256,22.0,3623.0,6.0,62.0,64871.0
91,11431,517,Lake,County,3.0,3658.0,0.0,62.0,89.0,75787,7.0,4263,0.0,3623.0,0.0,62.0,64871.0
92,11432,518,Lake,County,6.0,3664.0,0.0,62.0,36.0,75823,3.0,4266,0.0,3623.0,0.0,62.0,64871.0
93,11433,519,Lake,County,10.0,3674.0,0.0,62.0,31.0,75854,8.0,4274,0.0,3623.0,0.0,62.0,64871.0
94,11434,520,Lake,County,10.0,3684.0,0.0,62.0,93.0,75947,10.0,4284,22.0,3645.0,1.0,63.0,64871.0
95,11435,521,Lake,County,18.0,3702.0,0.0,62.0,436.0,76383,15.0,4299,14.0,3659.0,0.0,63.0,64871.0
96,11436,522,Lake,County,10.0,3712.0,0.0,62.0,148.0,76531,4.0,4303,1.0,3660.0,0.0,63.0,64871.0
97,11437,523,Lake,County,19.0,3731.0,0.0,62.0,268.0,76799,18.0,4321,7.0,3667.0,0.0,63.0,64871.0
98,11438,524,Lake,County,14.0,3745.0,0.0,62.0,197.0,76996,17.0,4338,0.0,3667.0,0.0,63.0,64871.0
99,11439,525,Lake,County,14.0,3759.0,0.0,62.0,66.0,77062,12.0,4350,0.0,3667.0,0.0,63.0,64871.0
100,11440,526,Lake,County,17.0,3776.0,2.0,64.0,66.0,77128,10.0,4360,32.0,3699.0,0.0,63.0,64871.0
101,11441,527,Lake,County,31.0,3807.0,0.0,64.0,280.0,77408,33.0,4393,7.0,3706.0,0.0,63.0,64871.0
102,11442,528,Lake,County,21.0,3828.0,0.0,64.0,223.0,77631,16.0,4409,13.0,3719.0,0.0,63.0,64871.0
103,11443,529,Lake,County,27.0,3855.0,0.0,64.0,171.0,77802,24.0,4433,20.0,3739.0,0.0,63.0,64871.0
104,11444,530,Lake,County,33.0,3888.0,0.0,64.0,277.0,78079,30.0,4463,21.0,3760.0,1.0,64.0,64871.0
105,11445,531,Lake,County,39.0,3927.0,0.0,64.0,229.0,78308,40.0,4503,0.0,3760.0,0.0,64.0,64871.0
106,11446,532,Lake,County,27.0,3954.0,0.0,64.0,92.0,78400,21.0,4524,0.0,3760.0,0.0,64.0,64871.0
107,11447,533,Lake,County,25.0,3979.0,0.0,64.0,85.0,78485,21.0,4545,65.0,3825.0,0.0,64.0,64871.0
108,11448,534,Lake,County,36.0,4015.0,0.0,64.0,335.0,78820,44.0,4589,23.0,3848.0,0.0,64.0,64871.0
109,11449,535,Lake,County,36.0,4051.0,0.0,64.0,361.0,79181,50.0,4639,23.0,3871.0,0.0,64.0,64871.0
110,11450,536,Lake,County,25.0,4076.0,0.0,64.0,206.0,79387,31.0,4670,25.0,3896.0,0.0,64.0,64871.0
111,11451,537,Lake,County,65.0,4141.0,0.0,64.0,428.0,79815,81.0,4751,67.0,3963.0,0.0,64.0,64871.0
112,11452,538,Lake,County,51.0,4192.0,0.0,64.0,280.0,80095,51.0,4802,0.0,3963.0,0.0,64.0,64871.0
113,11453,539,Lake,County,30.0,4222.0,0.0,64.0,126.0,80221,37.0,4839,0.0,3963.0,0.0,64.0,64871.0
114,11454,540,Lake,County,23.0,4245.0,0.0,64.0,103.0,80324,19.0,4858,146.0,4109.0,1.0,65.0,64871.0
115,11455,541,Lake,County,53.0,4298.0,0.0,64.0,471.0,80795,71.0,4929,24.0,4133.0,0.0,65.0,64871.0
116,11456,542,Lake,County,21.0,4319.0,0.0,64.0,282.0,81077,30.0,4959,24.0,4157.0,0.0,65.0,64871.0
117,11457,543,Lake,County,39.0,4358.0,1.0,65.0,261.0,81338,50.0,5009,34.0,4191.0,0.0,65.0,64871.0
118,11458,544,Lake,County,46.0,4404.0,1.0,66.0,429.0,81767,72.0,5081,47.0,4238.0,1.0,66.0,64871.0
119,11459,545,Lake,County,35.0,4439.0,0.0,66.0,255.0,82022,35.0,5116,0.0,4238.0,0.0,66.0,64871.0
120,11460,546,Lake,County,28.0,4467.0,1.0,67.0,114.0,82136,25.0,5141,0.0,4238.0,0.0,66.0,64871.0
121,11461,547,Lake,County,24.0,4491.0,0.0,67.0,107.0,82243,21.0,5162,118.0,4356.0,0.0,66.0,64871.0
122,11462,548,Lake,County,79.0,4570.0,0.0,67.0,474.0,82717,98.0,5260,19.0,4375.0,0.0,66.0,64871.0
123,11463,549,Lake,County,42.0,4612.0,1.0,68.0,349.0,83066,51.0,5311,33.0,4408.0,0.0,66.0,64871.0
124,11464,550,Lake,County,56.0,4668.0,0.0,68.0,261.0,83327,77.0,5388,15.0,4423.0,-1.0,65.0,64871.0
125,11465,551,Lake,County,31.0,4699.0,0.0,68.0,422.0,83749,50.0,5438,67.0,4490.0,1.0,66.0,64871.0
126,11466,552,Lake,County,39.0,4738.0,0.0,68.0,293.0,84042,42.0,5480,67.0,4557.0,0.0,66.0,64871.0
127,11467,553,Lake,County,23.0,4761.0,0.0,68.0,108.0,84150,22.0,5502,56.0,4613.0,0.0,66.0,64871.0
128,11468,554,Lake,County,21.0,4782.0,1.0,69.0,118.0,84268,17.0,5519,23.0,4636.0,0.0,66.0,64871.0
129,11469,555,Lake,County,49.0,4831.0,0.0,69.0,497.0,84765,74.0,5593,34.0,4670.0,0.0,66.0,64871.0
130,11470,556,Lake,County,35.0,4866.0,1.0,70.0,363.0,85128,49.0,5642,30.0,4700.0,1.0,67.0,64871.0
131,11471,557,Lake,County,40.0,4906.0,0.0,70.0,292.0,85420,42.0,5684,13.0,4713.0,1.0,68.0,64871.0
132,11472,558,Lake,County,37.0,4943.0,1.0,71.0,445.0,85865,67.0,5751,61.0,4774.0,0.0,68.0,64871.0
133,11473,559,Lake,County,25.0,4968.0,2.0,73.0,194.0,86059,20.0,5771,37.0,4811.0,0.0,68.0,64871.0
134,11474,560,Lake,County,23.0,4991.0,0.0,73.0,117.0,86176,28.0,5799,39.0,4850.0,0.0,68.0,64871.0
135,11475,561,Lake,County,17.0,5008.0,1.0,74.0,78.0,86254,9.0,5808,36.0,4886.0,0.0,68.0,64871.0
136,11476,562,Lake,County,59.0,5067.0,2.0,76.0,430.0,86684,71.0,5879,12.0,4898.0,0.0,68.0,64871.0
137,11477,563,Lake,County,27.0,5094.0,0.0,76.0,406.0,87090,32.0,5911,32.0,4930.0,0.0,68.0,64871.0
138,11478,564,Lake,County,43.0,5137.0,0.0,76.0,326.0,87416,39.0,5950,27.0,4957.0,1.0,69.0,64871.0
139,11479,565,Lake,County,41.0,5178.0,0.0,76.0,314.0,87730,48.0,5998,34.0,4991.0,0.0,69.0,64871.0
140,11480,566,Lake,County,30.0,5208.0,1.0,77.0,270.0,88000,30.0,6028,33.0,5024.0,0.0,69.0,64871.0
141,11481,567,Lake,County,15.0,5223.0,1.0,78.0,117.0,88117,16.0,6044,31.0,5055.0,0.0,69.0,64871.0
142,11482,568,Lake,County,20.0,5243.0,4.0,82.0,113.0,88230,20.0,6064,14.0,5069.0,0.0,69.0,64871.0
143,11483,569,Lake,County,46.0,5289.0,0.0,82.0,460.0,88690,57.0,6121,30.0,5099.0,0.0,69.0,64871.0
144,11484,570,Lake,County,39.0,5328.0,0.0,82.0,512.0,89202,50.0,6171,36.0,5135.0,3.0,72.0,64871.0
145,11485,571,Lake,County,35.0,5363.0,0.0,82.0,449.0,89651,65.0,6236,28.0,5163.0,2.0,74.0,64871.0
146,11486,572,Lake,County,30.0,5393.0,1.0,83.0,423.0,90074,50.0,6286,33.0,5196.0,0.0,74.0,64871.0
147,11487,573,Lake,County,46.0,5439.0,0.0,83.0,330.0,90404,31.0,6317,32.0,5228.0,0.0,74.0,64871.0
148,11488,574,Lake,County,24.0,5463.0,0.0,83.0,118.0,90522,21.0,6338,39.0,5267.0,0.0,74.0,64871.0
149,11489,575,Lake,County,22.0,5485.0,1.0,84.0,108.0,90630,15.0,6353,26.0,5293.0,0.0,74.0,64871.0
150,11490,576,Lake,County,40.0,5525.0,0.0,84.0,582.0,91212,76.0,6429,30.0,5323.0,0.0,74.0,64871.0
151,11491,577,Lake,County,34.0,5559.0,0.0,84.0,445.0,91657,49.0,6478,36.0,5359.0,0.0,74.0,64871.0
152,11492,578,Lake,County,43.0,5602.0,0.0,84.0,365.0,92022,41.0,6519,37.0,5396.0,3.0,77.0,64871.0
153,11493,579,Lake,County,42.0,5644.0,0.0,84.0,393.0,92415,54.0,6573,36.0,5432.0,1.0,78.0,64871.0
154,11494,580,Lake,County,30.0,5674.0,2.0,86.0,331.0,92746,42.0,6615,47.0,5479.0,0.0,78.0,64871.0
155,11495,581,Lake,County,20.0,5694.0,1.0,87.0,146.0,92892,23.0,6638,28.0,5507.0,0.0,78.0,64871.0
156,11496,582,Lake,County,18.0,5712.0,2.0,89.0,82.0,92974,19.0,6657,18.0,5525.0,0.0,78.0,64871.0
157,11497,583,Lake,County,19.0,5731.0,1.0,90.0,93.0,93067,9.0,6666,23.0,5548.0,0.0,78.0,64871.0
158,11498,584,Lake,County,63.0,5794.0,0.0,90.0,644.0,93711,79.0,6745,49.0,5597.0,0.0,78.0,64871.0
159,11499,585,Lake,County,42.0,5836.0,1.0,91.0,390.0,94101,46.0,6791,21.0,5618.0,1.0,79.0,64871.0
160,11500,586,Lake,County,31.0,5867.0,0.0,91.0,389.0,94490,50.0,6841,20.0,5638.0,0.0,79.0,64871.0
161,11501,587,Lake,County,24.0,5891.0,0.0,91.0,405.0,94895,41.0,6882,75.0,5713.0,0.0,79.0,64871.0
162,11502,588,Lake,County,16.0,5907.0,1.0,92.0,105.0,95000,18.0,6900,48.0,5761.0,3.0,82.0,64871.0
163,11503,589,Lake,County,20.0,5927.0,0.0,92.0,92.0,95092,14.0,6914,20.0,5781.0,0.0,82.0,64871.0
164,11504,590,Lake,County,40.0,5967.0,1.0,93.0,488.0,95580,68.0,6982,28.0,5809.0,0.0,82.0,64871.0
165,11505,591,Lake,County,22.0,5989.0,2.0,95.0,413.0,95993,35.0,7017,36.0,5845.0,1.0,83.0,64871.0
166,11506,592,Lake,County,32.0,6021.0,1.0,96.0,361.0,96354,48.0,7065,7.0,5852.0,2.0,85.0,64871.0
167,11507,593,Lake,County,32.0,6053.0,1.0,97.0,329.0,96683,39.0,7104,38.0,5890.0,2.0,87.0,64871.0
168,11508,594,Lake,County,24.0,6077.0,0.0,97.0,342.0,97025,27.0,7131,25.0,5915.0,0.0,87.0,64871.0
169,11509,595,Lake,County,13.0,6090.0,1.0,98.0,110.0,97135,25.0,7156,21.0,5936.0,0.0,87.0,64871.0
170,11510,596,Lake,County,17.0,6107.0,1.0,99.0,68.0,97203,12.0,7168,26.0,5962.0,0.0,87.0,64871.0
171,11511,597,Lake,County,31.0,6138.0,0.0,99.0,530.0,97733,49.0,7217,22.0,5984.0,0.0,87.0,64871.0
172,11512,598,Lake,County,14.0,6152.0,1.0,100.0,413.0,98146,20.0,7237,29.0,6013.0,3.0,90.0,64871.0
173,11513,599,Lake,County,22.0,6174.0,0.0,100.0,338.0,98484,36.0,7273,22.0,6035.0,3.0,93.0,64871.0
174,11514,600,Lake,County,13.0,6187.0,1.0,101.0,313.0,98797,29.0,7302,11.0,6046.0,-1.0,92.0,64871.0
175,11515,601,Lake,County,10.0,6197.0,0.0,101.0,332.0,99129,6.0,7308,0.0,6046.0,0.0,92.0,64871.0
176,11516,602,Lake,County,8.0,6205.0,0.0,101.0,100.0,99229,6.0,7314,0.0,6046.0,0.0,92.0,64871.0
177,11517,603,Lake,County,5.0,6210.0,0.0,101.0,69.0,99298,2.0,7316,67.0,6113.0,3.0,95.0,64871.0
178,11518,604,Lake,County,17.0,6227.0,2.0,103.0,453.0,99751,30.0,7346,13.0,6126.0,0.0,95.0,64871.0
179,11519,605,Lake,County,19.0,6246.0,0.0,103.0,351.0,100102,19.0,7365,29.0,6155.0,0.0,95.0,64871.0
180,11520,606,Lake,County,15.0,6261.0,0.0,103.0,372.0,100474,20.0,7385,9.0,6164.0,2.0,97.0,64871.0
181,11521,607,Lake,County,17.0,6278.0,0.0,103.0,251.0,100725,26.0,7411,27.0,6191.0,0.0,97.0,64871.0
182,11522,608,Lake,County,17.0,6295.0,0.0,103.0,278.0,101003,14.0,7425,0.0,6191.0,0.0,97.0,64871.0
183,11523,609,Lake,County,10.0,6305.0,0.0,103.0,92.0,101095,10.0,7435,0.0,6191.0,0.0,97.0,64871.0
184,11524,610,Lake,County,10.0,6315.0,0.0,103.0,70.0,101165,7.0,7442,48.0,6239.0,0.0,97.0,64871.0
185,11525,611,Lake,County,26.0,6341.0,0.0,103.0,345.0,101510,23.0,7465,9.0,6248.0,0.0,97.0,64871.0
186,11526,612,Lake,County,12.0,6353.0,1.0,104.0,327.0,101837,19.0,7484,16.0,6264.0,0.0,97.0,64871.0
187,11527,613,Lake,County,21.0,6374.0,0.0,104.0,280.0,102117,23.0,7507,7.0,6271.0,0.0,97.0,64871.0
188,11528,614,Lake,County,14.0,6388.0,0.0,104.0,348.0,102465,23.0,7530,12.0,6283.0,0.0,97.0,64871.0
189,11529,615,Lake,County,12.0,6400.0,0.0,104.0,303.0,102768,17.0,7547,0.0,6283.0,0.0,97.0,64871.0
190,11530,616,Lake,County,9.0,6409.0,0.0,104.0,82.0,102850,9.0,7556,0.0,6283.0,0.0,97.0,64871.0
191,11531,617,Lake,County,19.0,6428.0,0.0,104.0,61.0,102911,6.0,7562,66.0,6349.0,0.0,97.0,64871.0
192,11532,618,Lake,County,15.0,6443.0,0.0,104.0,214.0,103125,12.0,7574,12.0,6361.0,0.0,97.0,64871.0
193,11533,619,Lake,County,16.0,6459.0,0.0,104.0,393.0,103518,27.0,7601,11.0,6372.0,0.0,97.0,64871.0
194,11534,620,Lake,County,13.0,6472.0,0.0,104.0,277.0,103795,28.0,7629,-1.0,6371.0,6.0,103.0,64871.0
195,11535,621,Lake,County,20.0,6492.0,0.0,104.0,351.0,104146,27.0,7656,7.0,6378.0,1.0,104.0,64871.0
196,11536,622,Lake,County,21.0,6513.0,0.0,104.0,272.0,104418,25.0,7681,0.0,6378.0,0.0,104.0,64871.0
197,11537,623,Lake,County,8.0,6521.0,0.0,104.0,88.0,104506,10.0,7691,0.0,6378.0,0.0,104.0,64871.0
198,11538,624,Lake,County,11.0,6532.0,0.0,104.0,49.0,104555,5.0,7696,59.0,6437.0,0.0,104.0,64871.0
199,11539,625,Lake,County,15.0,6547.0,0.0,104.0,415.0,104970,26.0,7722,18.0,6455.0,0.0,104.0,64871.0
200,11540,626,Lake,County,18.0,6565.0,0.0,104.0,337.0,105307,20.0,7742,10.0,6465.0,0.0,104.0,64871.0
201,11541,627,Lake,County,4.0,6569.0,0.0,104.0,274.0,105581,21.0,7763,10.0,6475.0,0.0,104.0,64871.0
202,11542,628,Lake,County,19.0,6588.0,0.0,104.0,339.0,105920,25.0,7788,26.0,6501.0,1.0,105.0,64871.0
203,11543,629,Lake,County,12.0,6600.0,0.0,104.0,299.0,106219,16.0,7804,0.0,6501.0,0.0,105.0,64871.0
204,11544,630,Lake,County,7.0,6607.0,0.0,104.0,81.0,106300,11.0,7815,0.0,6501.0,0.0,105.0,64871.0
205,11545,631,Lake,County,5.0,6612.0,0.0,104.0,48.0,106348,2.0,7817,0.0,6501.0,0.0,105.0,64871.0
206,11546,632,Lake,County,16.0,6628.0,0.0,104.0,366.0,106714,25.0,7842,70.0,6571.0,0.0,105.0,64871.0
207,11547,633,Lake,County,11.0,6639.0,1.0,105.0,343.0,107057,24.0,7866,13.0,6584.0,0.0,105.0,64871.0
208,11548,634,Lake,County,8.0,6647.0,0.0,105.0,257.0,107314,16.0,7882,5.0,6589.0,0.0,105.0,64871.0
209,11549,635,Lake,County,7.0,6654.0,0.0,105.0,187.0,107501,14.0,7896,21.0,6610.0,1.0,106.0,64871.0
210,11550,636,Lake,County,14.0,6668.0,0.0,105.0,251.0,107752,18.0,7914,0.0,6610.0,0.0,106.0,64871.0
211,11551,637,Lake,County,8.0,6676.0,0.0,105.0,66.0,107818,7.0,7921,0.0,6610.0,0.0,106.0,64871.0
212,11552,638,Lake,County,2.0,6678.0,0.0,105.0,33.0,107851,3.0,7924,55.0,6665.0,0.0,106.0,64871.0
213,11553,639,Lake,County,3.0,6681.0,0.0,105.0,69.0,107920,3.0,7927,11.0,6676.0,0.0,106.0,64871.0
0,11982,426,Lassen,County,1.0,5138.0,0.0,18.0,656.0,125774,2.0,5927,2.0,5134.0,0.0,1.0,30065.0
1,11983,427,Lassen,County,0.0,5138.0,0.0,18.0,32.0,125806,0.0,5927,2.0,5136.0,0.0,1.0,30065.0
2,11984,428,Lassen,County,1.0,5139.0,0.0,18.0,32.0,125838,0.0,5927,2.0,5138.0,0.0,1.0,30065.0
3,11985,429,Lassen,County,1.0,5140.0,0.0,18.0,715.0,126553,1.0,5928,0.0,5138.0,0.0,1.0,30065.0
4,11986,430,Lassen,County,0.0,5140.0,0.0,18.0,1015.0,127568,0.0,5928,-1.0,5137.0,0.0,1.0,30065.0
5,11987,431,Lassen,County,2.0,5142.0,0.0,18.0,216.0,127784,2.0,5930,0.0,5137.0,0.0,1.0,30065.0
6,11988,432,Lassen,County,0.0,5142.0,0.0,18.0,229.0,128013,0.0,5930,-1.0,5136.0,0.0,1.0,30065.0
7,11989,433,Lassen,County,1.0,5143.0,0.0,18.0,672.0,128685,2.0,5932,4.0,5140.0,0.0,1.0,30065.0
8,11990,434,Lassen,County,0.0,5143.0,0.0,18.0,33.0,128718,0.0,5932,6.0,5146.0,0.0,1.0,30065.0
9,11991,435,Lassen,County,0.0,5143.0,0.0,18.0,17.0,128735,0.0,5932,1.0,5147.0,0.0,1.0,30065.0
10,11992,436,Lassen,County,4.0,5147.0,0.0,18.0,1022.0,129757,8.0,5940,0.0,5147.0,0.0,1.0,30065.0
11,11993,437,Lassen,County,1.0,5148.0,0.0,18.0,604.0,130361,3.0,5943,0.0,5147.0,0.0,1.0,30065.0
12,11994,438,Lassen,County,1.0,5149.0,0.0,18.0,319.0,130680,2.0,5945,4.0,5151.0,0.0,1.0,30065.0
13,11995,439,Lassen,County,1.0,5150.0,0.0,18.0,269.0,130949,1.0,5946,1.0,5152.0,0.0,1.0,30065.0
14,11996,440,Lassen,County,1.0,5151.0,0.0,18.0,241.0,131190,1.0,5947,3.0,5155.0,0.0,1.0,30065.0
15,11997,441,Lassen,County,1.0,5152.0,0.0,18.0,31.0,131221,2.0,5949,-1.0,5154.0,0.0,1.0,30065.0
16,11998,442,Lassen,County,0.0,5152.0,0.0,18.0,23.0,131244,0.0,5949,2.0,5156.0,0.0,1.0,30065.0
17,11999,443,Lassen,County,3.0,5155.0,0.0,18.0,739.0,131983,5.0,5954,0.0,5156.0,0.0,1.0,30065.0
18,12000,444,Lassen,County,1.0,5156.0,0.0,18.0,856.0,132839,1.0,5955,-1.0,5155.0,0.0,1.0,30065.0
19,12001,445,Lassen,County,0.0,5156.0,0.0,18.0,343.0,133182,1.0,5956,1.0,5156.0,0.0,1.0,30065.0
20,12002,446,Lassen,County,1.0,5157.0,0.0,18.0,239.0,133421,2.0,5958,-1.0,5155.0,0.0,1.0,30065.0
21,12003,447,Lassen,County,0.0,5157.0,0.0,18.0,276.0,133697,0.0,5958,-14.0,5141.0,0.0,1.0,30065.0
22,12004,448,Lassen,County,0.0,5157.0,0.0,18.0,40.0,133737,0.0,5958,-4.0,5137.0,0.0,1.0,30065.0
23,12005,449,Lassen,County,1.0,5158.0,0.0,18.0,35.0,133772,1.0,5959,1.0,5138.0,0.0,1.0,30065.0
24,12006,450,Lassen,County,2.0,5160.0,0.0,18.0,789.0,134561,4.0,5963,0.0,5138.0,0.0,1.0,30065.0
25,12007,451,Lassen,County,0.0,5160.0,0.0,18.0,876.0,135437,0.0,5963,-1.0,5137.0,0.0,1.0,30065.0
26,12008,452,Lassen,County,0.0,5160.0,0.0,18.0,349.0,135786,0.0,5963,1.0,5138.0,0.0,1.0,30065.0
27,12009,453,Lassen,County,0.0,5160.0,0.0,18.0,214.0,136000,1.0,5964,2.0,5140.0,0.0,1.0,30065.0
28,12010,454,Lassen,County,0.0,5160.0,0.0,18.0,303.0,136303,0.0,5964,0.0,5140.0,0.0,1.0,30065.0
29,12011,455,Lassen,County,1.0,5161.0,0.0,18.0,47.0,136350,0.0,5964,2.0,5142.0,0.0,1.0,30065.0
30,12012,456,Lassen,County,2.0,5163.0,0.0,18.0,27.0,136377,2.0,5966,0.0,5142.0,0.0,1.0,30065.0
31,12013,457,Lassen,County,1.0,5164.0,0.0,18.0,803.0,137180,1.0,5967,0.0,5142.0,0.0,1.0,30065.0
32,12014,458,Lassen,County,1.0,5165.0,0.0,18.0,758.0,137938,5.0,5972,0.0,5142.0,0.0,1.0,30065.0
33,12015,459,Lassen,County,1.0,5166.0,0.0,18.0,280.0,138218,1.0,5973,1.0,5143.0,0.0,1.0,30065.0
34,12016,460,Lassen,County,0.0,5166.0,0.0,18.0,306.0,138524,2.0,5975,0.0,5143.0,0.0,1.0,30065.0
35,12017,461,Lassen,County,1.0,5167.0,0.0,18.0,250.0,138774,2.0,5977,1.0,5144.0,4.0,5.0,30065.0
36,12018,462,Lassen,County,1.0,5168.0,0.0,18.0,24.0,138798,1.0,5978,1.0,5145.0,0.0,5.0,30065.0
37,12019,463,Lassen,County,1.0,5169.0,0.0,18.0,19.0,138817,0.0,5978,2.0,5147.0,0.0,5.0,30065.0
38,12020,464,Lassen,County,2.0,5171.0,0.0,18.0,642.0,139459,7.0,5985,1.0,5148.0,0.0,5.0,30065.0
39,12021,465,Lassen,County,3.0,5174.0,0.0,18.0,713.0,140172,3.0,5988,0.0,5148.0,1.0,6.0,30065.0
40,12022,466,Lassen,County,2.0,5176.0,0.0,18.0,294.0,140466,3.0,5991,3.0,5151.0,0.0,6.0,30065.0
41,12023,467,Lassen,County,2.0,5178.0,0.0,18.0,268.0,140734,4.0,5995,1.0,5152.0,0.0,6.0,30065.0
42,12024,468,Lassen,County,0.0,5178.0,0.0,18.0,240.0,140974,0.0,5995,2.0,5154.0,0.0,6.0,30065.0
43,12025,469,Lassen,County,0.0,5178.0,0.0,18.0,34.0,141008,0.0,5995,2.0,5156.0,0.0,6.0,30065.0
44,12026,470,Lassen,County,3.0,5181.0,0.0,18.0,37.0,141045,2.0,5997,0.0,5156.0,0.0,6.0,30065.0
45,12027,471,Lassen,County,1.0,5182.0,0.0,18.0,455.0,141500,2.0,5999,0.0,5156.0,0.0,6.0,30065.0
46,12028,472,Lassen,County,3.0,5185.0,0.0,18.0,770.0,142270,3.0,6002,1.0,5157.0,0.0,6.0,30065.0
47,12029,473,Lassen,County,1.0,5186.0,0.0,18.0,293.0,142563,3.0,6005,0.0,5157.0,0.0,6.0,30065.0
48,12030,474,Lassen,County,1.0,5187.0,0.0,18.0,325.0,142888,3.0,6008,3.0,5160.0,0.0,6.0,30065.0
49,12031,475,Lassen,County,2.0,5189.0,0.0,18.0,251.0,143139,2.0,6010,1.0,5161.0,0.0,6.0,30065.0
50,12032,476,Lassen,County,1.0,5190.0,0.0,18.0,53.0,143192,0.0,6010,2.0,5163.0,0.0,6.0,30065.0
51,12033,477,Lassen,County,0.0,5190.0,0.0,18.0,108.0,143300,1.0,6011,0.0,5163.0,0.0,6.0,30065.0
52,12034,478,Lassen,County,4.0,5194.0,0.0,18.0,467.0,143767,3.0,6014,0.0,5163.0,0.0,6.0,30065.0
53,12035,479,Lassen,County,4.0,5198.0,0.0,18.0,580.0,144347,6.0,6020,1.0,5164.0,0.0,6.0,30065.0
54,12036,480,Lassen,County,4.0,5202.0,0.0,18.0,272.0,144619,2.0,6022,0.0,5164.0,0.0,6.0,30065.0
55,12037,481,Lassen,County,1.0,5203.0,0.0,18.0,271.0,144890,2.0,6024,6.0,5170.0,0.0,6.0,30065.0
56,12038,482,Lassen,County,1.0,5204.0,0.0,18.0,379.0,145269,1.0,6025,-1.0,5169.0,0.0,6.0,30065.0
57,12039,483,Lassen,County,0.0,5204.0,0.0,18.0,58.0,145327,0.0,6025,2.0,5171.0,0.0,6.0,30065.0
58,12040,484,Lassen,County,0.0,5204.0,0.0,18.0,41.0,145368,2.0,6027,0.0,5171.0,0.0,6.0,30065.0
59,12041,485,Lassen,County,2.0,5206.0,0.0,18.0,47.0,145415,0.0,6027,1.0,5172.0,0.0,6.0,30065.0
60,12042,486,Lassen,County,2.0,5208.0,0.0,18.0,855.0,146270,1.0,6028,0.0,5172.0,0.0,6.0,30065.0
61,12043,487,Lassen,County,7.0,5215.0,0.0,18.0,377.0,146647,14.0,6042,5.0,5177.0,0.0,6.0,30065.0
62,12044,488,Lassen,County,1.0,5216.0,0.0,18.0,277.0,146924,3.0,6045,0.0,5177.0,6.0,12.0,30065.0
